äÕëDID,ñºèÃ,É}Å[ÉN
207,àªîgâ¸,bbwbbbbwwwbbbwwwwwwbbbbbwwwbbbbbwwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
208,ï~îgâ¸,wwbbwwwbbwwbbbbwwwwbbbbbwwwbbbbbwwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
209,ã‡çÑâ¸,wwwwbbwwbbwbbwwwwwwbwbwwwwwbbwwwwbbwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
210,î‰âbâ¸,wwbbbbbbbbbwwwwbbwwbbbbbbbbwwbbbbbwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
211,êYñºâ¸,wwbbwwwbbbbbbbbwwwwwwwwbbwwwwwwwbbwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
212,ñ∂ìáâ¸,wbbwbwwwwwbbwwbbwwwbbwwwbwwwbbwwbbwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
213,ìVó¥â¸,wwwbbbwwwwwbbbwwwwwbbwwwbbwbbbbbbbwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
214,ó¥ìcâ¸,wbbwwwbbwbbbbbbbwwwbbbbbbbbbbbbbbbwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
215,ãÖñÅâ¸,bwwwwbbbwwbbwwbbbwbbbbbbbwwwwwwwbbwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
216,ëΩñÄâ¸,wwwwwwwwbbbbwwwwwwbbbbbbbbbbbbbbbbbwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
217,ñÿë\â¸,bbbwwwwwbbwwwwbbbwwwwbbbbbbbbbbbwwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
218,í∑ó«â¸,wwwbbwwwwbbbbwwwwwwwwbbwwwbbbbbwwwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
219,å‹è\óÈâ¸,wwwwwbbwwwwwbbwwwwwwwwwwwwbbwwwwwwwwwbwbbbbbwwbbwbbbbwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
220,óRó«â¸,wbbwwwwbbwwwwwbbwwwwwbbwwwbbbbbwwwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
221,ñºéÊâ¸,wwwwwbbwwwwwwwbbwwbbbwwwbbwwbbbbbwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
222,êÏì‡â¸,wbbwwwwwbbwwwbbwwwwbbwwwwwwwwwwwbbwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
223,ê_í â¸,wwwbbwwwwwwbbwwwwwwwbbbwbwwwbbwbbbwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
224,ìﬂâœâ¸,wbbwwwwbwwbbbbbbwwbbbwwwwwwwwwwwbbwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
225,ózâäâ¸,wbwwwwwbbbwbbwbbwwwwwwwbbwwwbbbwwwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
226,ïsímâŒâ¸,wwwwwwwbbwwwwwwwwwwwbbwwbbbbbbbbbbbwwwwbbbwwwwwbbbwwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
227,çïí™â¸,wwbbwbbwwbbwwbbwwwwbbwwwbbwwbbwwwbbwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
228,ê·ïóâ¸,wwwwwwwwwwwwwbbwwwwbbwwwwbbbbbbwbwbwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
229,ìáïóâ¸,wbbwwwbwwwbbwwbbwwwbbwwwwbbbbbbwbwbwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
230,ûOâ¸,wbwwbbbbwwbbbbbbbwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
231,èåâ¸,wbbbbwwwbbbbbbbbwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
232,ó¯â¸,wbbwwbbbwwwbbwwwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
233,í™â¸,wbbwwwbbwwbbwwwbbwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
234,ã≈â¸,wbwwwwwbbwwwbwwbbwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
235,ãøâ¸,wwwbbbbbbbbbbbwwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
236,óãâ¸,wwbbwwwwbwwwwbbwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
237,ìdâ¸,wwbbbbbbbbbbbbbbwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
238,èâètâ¸,wwwbbwwbbbwwwwbbwwwwwwbbwwwwwwbbwwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
239,éqì˙â¸,wwwwwwwwbbwwwwwwwwwwbbwwwwwwwwwbbwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
240,é·ótâ¸,wwwbbwwwwwwwwbbwwwwwwwbbbbbbbbbwwwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
241,èâëöâ¸,wwwbbwwbbbwwwwbbwwwbbbbwbbbbbbbbbbwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
242,îíòIâ¸,wwbbwwwwwwwwwwbbwwwbbwbwwwbbwwwwbbwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
243,éûâJâ¸,wbbbbbwwwbbwwbbwwwwbbwwwbwbwwwbwbbwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
244,ë∫âJâ¸,wwwbbwwwwwwwwbbwwwwbbwwwbwbwwwbwbbwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
245,ó[óßâ¸,wwwwwbbbbwwwwwwwwwwwwwwwwwwbbwwwwwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
246,å‹åéâJâ¸,wwwwwbbwwwwwbbwwwwwwbbwwwwwwwwbbwwwwwbbwwwbbbwwwbwbbwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
247,ó¡ïóâ¸,wwbbwbbwwwbbwwbbbwwbbwwwwbbbbbbwbwbwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
248,í©í™â¸,bbbbbbbbbbbwwwwbbwwbbwwwbbwwbbwwwbbwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
249,ëÂí™â¸,wwwbbbwwwwwbbbwwwwwbbwwwbbwwbbwwwbbwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
250,ñûí™â¸,wbbwwbbbbbbbbbwbbwwbbwwwbbwwbbwwwbbwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
251,çrí™â¸,wwwbbwwwbwwwbbwbbwwbbwwwbbwwbbwwwbbwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
252,Ë≈â¸,wbbbbbbbwwwbbbwwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
253,â‡â¸,wbbwwwwwwwbbbbbwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
254,ñråéâ¸,wbbbbbwwwwwbwwwwwwwwbbwwwwwwwwbbwwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
255,î@åéâ¸,wwwbbwbbwbbbbbbbbwwwbbwwwwwwwwbbwwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
256,éHåéâ¸,bbbbbbbbbbbbbbbbbwwwbbwwwwwwwwbbwwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
257,ï∂åéâ¸,wwwwbbbbwwbbbwwwwwwwbbwwwwwwwwbbwwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
258,í∑åéâ¸,wwwbbwwwwbbbbwwwwwwwbbwwwwwwwwbbwwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
259,ãeåéâ¸,wwwbbwwbwwbbwbbwwwwwbbwwwwwwwwbbwwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
260,éOì˙åéâ¸,bbbbbbbbbbbbbbbbbwwwbbwwwwwwwwwbbwwwwwbbwwwwwwwwbbwwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
261,ñ]åéâ¸,wwwwwwwwbbwwwwwwwwwwbbwwwwwwwwbbwwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
262,å√ëÈâ¸,wwbbwwwwwwwwwbbwwwwbwwbbbbbbbbbbbbbwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
263,â¡å√â¸,wbbwwwwbwwbbbbbbbwwwbbwwwwwwwwwbbwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
264,ê¬ótâ¸,wwwbbbbbbbbbbbwwwwwwwwbbbbbbbbbwwwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
265,ñ≠çÇâ¸,wwbbwbbwwwbbbwwwwwwbbwwbbbbbbbwwbbwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
266,ìﬂíqâ¸,wbbwwwwbwwbbbbbbwwwwwbwwwwwwwwwbbwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
267,ë´ïøâ¸,wwbbwbbbbbwwwwwwwwwwwbbwwbbwwwwwwbbwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
268,âHçïâ¸,wwwwwwbbwwwwwwbbwwwwbbwbbwwbbwwbbwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
269,çÇóYâ¸,wbbwwbbbbbbbwwbbwwbbwbbbbbbbbwbbwwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
270,à§ìÜâ¸,bbbwwwbbbbbwwwwwwwbbbbbwwwwwwwwbbwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
271,ñÄñÎâ¸,bbwbbbbbbbbbbbbbbwbbbbbwbbwbbwbbbwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
272,íπäCâ¸,wwbwwbbwbbwbbwbbwwwwbbwbbbbbbbbbbbbwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
273,óòç™â¸,wbwwbbwwwwwwwwbbwwwwwbbwwwbwwwbbbwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
274,í}ñÄâ¸,bbbbbwbbbwwwwbbwbwbbbbbbbbbbbbbbbbbwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
275,í∑ñÂâ¸,wwwbbwwwwbbbbwwwwwwbbwwwwwwwwwwwbbwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
276,ó§âúâ¸,wbwwwwwwwwbbwwwwwwwwwwwbbbwbbbwwwwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
277,ê‘èÈâ¸,wbwwbbwwwbbwwwwbwwwwwwwbbwbbbbbbbwbwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
278,â¡âÍâ¸,wbbwwwwbwwbbbbbbbwwwbbbbbbbbbbbbbwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
279,ëìó¥â¸,wwbbbbbbbbbbbbbwwwwbbwwwbbwbbbbbbbwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
280,îÚó¥â¸,wwbbwwwbbwwwbbwbwwwbbwwwbbwbbbbbbbwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
281,ó¥Èàâ¸,wbbwwwbbwbbbbbbbwwbbbwbwbbbbbwwbbbwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
282,èÀñPâ¸,wwwbbwwwwwwbbwwwwwwbbbbwbwbwbwbwbwbwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
283,îÚëÈâ¸,wwbbwwwbbwwwbbwbwwwbwwbbbbbbbbbbbbbwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
284,îπëÈâ¸,wwwwwwwwbbwwwwwwwwwbwwbbbbbbbbbbbbbwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
285,ñP„ƒâ¸,wbbbbwbwbwbwbwbwbwwwbbwwwwwwbbwwwbbwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
286,ï}åKâ¸,wwwbbwwwbbbwwbbwwwwwwwbbbwbbbbbbwwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
287,éRèÈâ¸,wbbbbbbbbbbbbbbbwwwwwwwbbwbbbbbbbwbwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
288,„ƒíﬂâ¸,wwbbwwwwwwbbwwwbbwwwbwwbwwwbwbbbbbbwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
289,ãSì{â¸,wwwbbbwwwbbbbbwbbwwbbwwbbwwwwbbwbbwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
290,à¢ïêåGâ¸,wbwwwwwwwwwwwwbwwwwwbbwwbbbbbwbbwbbwwbbwwwwbbwwwbbbwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
291,êÁçŒçqâ¸,wwwwwwwbbbwwwwwwwwwbbbbwbbwbbbbbwwbwwbwwbwbwbbwwwbbwbwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
292,êÁë„ìcçqâ¸,wwwwwwwbbbwwwwwwwwwwwbbwwwwwwwbbwbbwwbbbbbbbbbbbbbbbwwwbbbbwbwbbwwwbbwbwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
293,ó[í£â¸,wwwwwbbbbwwwwwwwwwwwwwbbwwbwwwwbbwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
294,ïëïóâ¸,wbwbbbwbbbbbbbbbbwwbbwwwwbbbbbbwbwbwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
295,àﬂä}â¸,wwwwbbwbbbbwbbbwwwwwwwwbbwwwbbwwwwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
296,êÁçŒçqâ¸ìÒ,wwwwwwwbbbwwwwwwwwwbbbbwbbwbbbbbwwbwwbwwbwbwbbwwwbbwbwwbbbbbbwbbbwbbbwwwbbbbbbbbbbbbbbbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
297,êÁë„ìcçqâ¸ìÒ,wwwwwwwbbbwwwwwwwwwwwbbwwwwwwwbbwbbwwbbbbbbbbbbbbbbbwwwbbbbwbwbbwwwbbwbwwbbbbbbwbbbwbbbwwwbbbbbbbbbbbbbbbbbwwwwwwwwwwwwwwwwwwwww
300,èâïóâ¸,wwwbbwwbbbwwwwbbwwwbbwwwwbbbbbbwbwbwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
301,èHâ_â¸,wwwbbwwwbbbwwbbwwwwwwwbbbwwwwbbbwwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
302,ó[â_â¸,wwwwwbbbbwwwwwwwwwwwwwbbbwwwwbbbwwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
303,ä™â_â¸,wwwwbbwwwwwwwbbwwwwwwwbbbwwwwbbbwwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
304,í∑îgâ¸,wwwbbwwwwbbbbwwwwwwbbbbbwwwbbbbbwwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
305,à¢âÍñÏâ¸,wbwwwwwwwwwwwwbwwwwwbbbbbbbbbbbbbwwwwwwwbbbbbwwbbwwwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
306,î\ë„â¸,wbbwwwbbwbbwwwwbbwwwwbbwwwwwwwbbwbbwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
307,ñÓîäâ¸,wwwbbbbwwwbbbbwwwwwwbbwbbwwwwbbwbbwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
